1542891775,4389.19
1542891780,4389.18
1542891785,4382.85
1542891790,4377.93
1542891840,4387.86
1542891870,4376.88
1542891880,4374.73
1542891890,4368.87
1542891895,4365.96
1542891900,4363.76
1542891960,4377.57
1542892020,4389.18
1542892080,4394.35
1542892140,4392.0
1542892200,4399.85
1542892260,4399.04
1542892320,4396.26
1542892380,4394.57
1542892440,4394.47
1542892500,4394.47
1542892560,4389.96
1542892620,4394.45
1542892680,4398.84
1542892740,4397.96
1542892800,4408.7
1542892860,4408.12
1542892920,4400.0
1542893040,4408.1
1542893100,4419.04
1542893160,4415.17
1542893220,4410.77
1542893280,4412.13
1542893340,4416.2
1542893400,4415.76
1542893460,4406.68
1542893520,4408.0
1542893580,4407.44
1542893640,4404.27
1542893700,4412.89
1542893760,4417.19
1542893820,4429.12
1542893880,4440.05
1542893940,4440.9
1542894000,4434.7
1542894060,4430.1
1542894120,4440.66
1542894180,4433.98
1542894240,4433.97
1542894300,4429.81
1542894360,4432.0
1542894420,4430.37
1542894480,4432.1
1542894540,4432.0
1542894600,4427.39
1542894660,4427.75
1542894720,4429.78
1542894780,4428.77
1542894900,4431.99
1542894960,4421.49
1542895020,4415.54
1542895080,4413.8
1542895140,4416.9
1542895200,4417.1
1542895260,4422.15
1542895320,4418.4
1542895380,4426.25
1542895440,4424.36
1542895500,4432.0
1542895560,4433.9
1542895620,4432.0
1542895680,4433.76
1542895740,4439.35
1542895800,4431.98
1542895860,4429.9
1542895920,4428.96
1542895980,4437.69
1542896040,4439.31
1542896100,4438.75
1542896160,4439.4
1542896220,4443.67
1542896280,4476.28
1542896340,4463.76
1542896400,4473.8
1542896460,4464.03
1542896520,4468.02
1542896580,4459.41
1542896640,4459.74
1542896700,4459.6
1542896760,4457.2
1542896820,4461.67
1542896880,4466.2
1542897000,4466.83
1542897060,4462.34
1542897120,4474.27
1542897180,4463.49
1542897240,4466.18
1542897300,4467.47
1542897360,4463.71
1542897420,4462.28
1542897480,4459.2
1542897540,4460.11
1542897600,4462.48
1542897660,4469.1
1542897780,4469.1
1542897840,4469.1
1542897900,4469.1
1542897960,4468.6
1542898020,4468.1
1542898080,4457.15
1542898140,4463.5
1542898200,4457.9
1542898260,4450.64
1542898320,4451.17
1542898380,4453.92
1542898440,4450.64
1542898500,4450.64
1542898560,4453.41
1542898620,4453.66
1542898680,4450.0
1542898800,4454.07
1542898860,4455.42
1542898920,4457.65
1542898980,4465.45
1542899040,4465.33
1542899100,4460.47
1542899160,4462.07
1542899220,4455.85
1542899280,4459.79
1542899340,4449.97
1542899400,4455.62
1542899460,4452.17
1542899520,4449.93
1542899580,4444.51
1542899640,4447.37
1542899700,4448.07
1542899760,4444.32
1542899820,4444.32
1542899880,4441.4
1542899940,4450.99
1542900000,4445.61
1542900060,4447.04
1542900120,4447.04
1542900180,4446.29
1542900240,4449.9
1542900300,4450.8
1542900360,4445.78
1542900420,4448.2
1542900480,4445.15
1542900540,4443.23
1542900600,4440.49
1542900660,4444.18
1542900720,4454.32
1542900780,4456.41
1542900840,4455.06
1542900900,4455.06
1542900960,4452.66
1542901020,4453.76
1542901080,4449.94
1542901140,4451.1
1542901200,4456.64
1542901260,4456.27
1542901320,4464.46
1542901380,4461.63
1542901440,4463.43
1542901620,4476.09
1542901680,4463.57
1542901740,4467.63
1542901800,4464.05
1542901860,4461.68
1542901920,4461.63
1542902040,4459.0
1542902100,4462.39
1542902160,4461.08
1542902220,4460.8
1542902280,4457.37
1542902340,4457.03
1542902400,4456.49
1542902460,4443.5
1542902520,4443.5
1542902580,4449.04
1542902640,4447.17
1542902700,4445.3
1542902760,4436.7
1542902820,4436.0
1542902880,4433.91
1542902940,4440.0
1542903000,4441.95
1542903060,4444.87
1542903120,4445.47
1542903180,4449.21
1542903240,4448.28
1542903300,4448.24
1542903360,4444.49
1542903420,4445.8
1542903480,4446.2
1542903540,4445.96
1542903600,4434.3
1542903660,4431.89
1542903720,4423.88
1542903780,4429.26
1542903840,4429.18
1542903900,4429.5
1542903960,4429.0
1542904020,4435.0
1542904080,4426.42
1542904140,4426.6
1542904200,4434.14
1542904260,4430.49
1542904320,4430.58
1542904380,4424.17
1542904440,4426.61
1542904500,4429.99
1542904560,4436.93
1542904620,4433.83
1542904680,4433.74
1542904800,4434.38
1542904860,4434.38
1542904920,4439.95
1542904980,4439.99
1542905040,4435.0
1542905100,4435.89
1542905160,4438.0
1542905220,4440.0
1542905280,4440.0
1542905340,4436.58
1542905400,4437.17
1542905460,4434.37
1542905520,4434.59
1542905580,4435.29
1542905640,4436.02
1542905700,4436.02
1542905760,4436.02
1542905820,4436.02
1542905880,4435.0
1542905940,4433.29
1542906000,4429.91
1542906060,4430.98
1542906120,4432.0
1542906180,4464.28
1542906240,4459.57
1542906300,4454.83
1542906360,4454.28
1542906420,4459.64
1542906480,4459.14
1542906540,4461.74
1542906600,4462.64
1542906660,4456.04
1542906720,4460.0
1542906780,4460.25
1542906840,4463.16
1542906900,4462.49
1542906960,4463.0
1542907020,4463.27
1542907080,4458.77
1542907140,4457.59
1542907200,4454.72
1542907260,4449.9
1542907320,4453.14
1542907380,4455.14
1542907440,4452.94
1542907500,4455.4
1542907620,4455.0
1542907680,4453.22
1542907740,4453.79
1542907800,4450.85
1542907860,4453.41
1542907920,4451.16
1542907980,4450.27
1542908040,4449.87
1542908100,4450.75
1542908160,4454.18
1542908220,4454.18
1542908280,4457.31
1542908340,4457.58
1542908400,4457.4
1542908460,4457.05
1542908520,4457.06
1542908580,4451.75
1542908640,4457.05
1542908700,4454.92
1542908760,4455.0
1542908820,4459.79
1542908880,4463.0
1542908940,4463.29
1542909000,4461.68
1542909060,4461.48
1542909120,4460.0
1542909180,4461.97
1542909240,4460.78
1542909300,4460.0
1542909360,4458.68
1542909420,4460.0
1542909480,4454.0
1542909600,4460.0
1542909660,4464.24
1542909720,4464.07
1542909780,4463.68
1542909840,4460.56
1542909900,4456.0
1542909960,4458.6
1542910020,4453.42
1542910080,4458.31
1542910140,4452.82
1542910200,4459.21
1542910260,4453.87
1542910320,4459.35
1542910380,4451.17
1542910440,4456.89
1542910560,4450.55
1542910620,4446.01
1542910680,4450.54
1542910740,4449.28
1542910800,4445.49
1542910860,4444.73
1542910920,4450.0
1542910980,4445.91
1542911040,4450.0
1542911100,4450.55
1542911160,4448.75
1542911220,4448.75
1542911280,4448.13
1542911340,4444.43
1542911400,4442.81
1542911460,4442.7
1542911520,4442.81
1542911580,4449.83
1542911640,4448.63
1542911700,4445.0
1542911760,4445.0
1542911820,4441.66
1542911880,4441.66
1542911940,4442.56
1542912000,4433.68
1542912060,4435.19
1542912120,4427.4
1542912180,4428.91
1542912240,4432.9
1542912300,4434.99
1542912420,4431.68
1542912480,4431.57
1542912540,4433.63
1542912600,4433.02
1542912660,4432.38
1542912780,4430.2
1542912840,4435.0
1542912900,4436.55
1542912960,4435.0
1542913020,4435.0
1542913080,4434.9
1542913140,4433.0
1542913200,4433.0
1542913260,4433.0
1542913320,4433.0
1542913380,4432.66
1542913440,4432.52
1542913500,4432.22
1542913560,4432.49
1542913620,4432.49
1542913680,4430.59
1542913740,4426.08
1542913800,4421.91
1542913860,4412.17
1542913920,4415.06
1542913980,4415.85
1542914040,4415.15
1542914100,4420.86
1542914160,4419.37
1542914220,4420.0
1542914280,4419.49
1542914400,4419.49
1542914460,4416.21
1542914520,4419.9
1542914580,4423.45
1542914640,4427.57
1542914700,4423.66
1542914760,4430.78
1542914820,4428.48
1542914880,4424.85
1542914940,4423.97
1542915000,4420.66
1542915060,4419.79
1542915120,4418.42
1542915180,4418.88
1542915240,4416.89
1542915300,4413.0
1542915360,4413.0
1542915420,4409.79
1542915480,4408.0
1542915540,4411.08
1542915600,4407.31
1542915660,4394.99
1542915720,4398.27
1542915780,4391.35
1542915840,4393.03
1542915900,4394.79
1542915960,4390.05
1542916020,4394.19
1542916080,4402.17
1542916140,4405.79
1542916200,4399.36
1542916260,4399.5
1542916320,4404.96
1542916380,4405.3
1542916440,4408.06
1542916500,4405.3
1542916560,4402.12
1542916620,4403.0
1542916680,4400.62
1542916740,4399.23
1542916800,4396.23
1542916860,4398.56
1542916920,4393.76
1542916980,4410.0
1542917040,4420.98
1542917100,4422.83
1542917160,4422.79
1542917220,4415.98
1542917280,4420.66
1542917400,4418.67
1542917460,4416.97
1542917520,4422.19
1542917640,4416.8
1542917700,4414.21
1542917760,4413.97
1542917820,4415.0
1542917880,4417.56
1542917940,4414.2
1542918000,4413.68
1542918060,4417.0
1542918120,4408.67
1542918180,4410.0
1542918240,4408.62
1542918300,4408.13
1542918360,4406.25
1542918420,4404.22
1542918480,4407.75
1542918540,4412.88
1542918600,4413.11
1542918660,4412.24
1542918720,4408.56
1542918780,4403.6
1542918840,4409.0
1542918900,4407.47
1542918960,4404.89
1542919020,4406.91
1542919080,4405.1
1542919140,4405.15
1542919200,4396.16
1542919260,4397.0
1542919320,4396.17
1542919380,4396.53
1542919440,4400.56
1542919500,4399.53
1542919560,4404.98
1542919620,4409.98
1542919680,4408.22
1542919740,4407.4
1542919800,4400.2
1542919860,4409.81
1542919920,4410.12
1542920040,4406.6
1542920100,4410.4
1542920160,4408.96
1542920220,4413.77
1542920280,4412.76
1542920340,4415.44
1542920400,4421.6
1542920460,4421.0
1542920520,4433.34
1542920580,4430.93
1542920640,4440.0
1542920700,4460.93
1542920760,4449.19
1542920820,4448.57
1542920880,4451.09
1542920940,4438.77
1542921000,4435.0
1542921060,4434.86
1542921120,4440.98
1542921180,4441.62
1542921240,4440.0
1542921300,4447.77
1542921360,4441.45
1542921480,4440.0
1542921540,4448.96
1542921600,4449.05
1542921660,4445.29
1542921720,4440.77
1542921780,4439.97
1542921840,4431.0
1542921900,4434.91
1542921960,4433.84
1542922020,4437.22
1542922080,4438.1
1542922140,4435.99
1542922200,4430.48
1542922260,4435.0
1542922320,4434.21
1542922380,4433.83
1542922440,4426.49
1542922500,4431.06
1542922560,4431.69
1542922620,4430.58
1542922680,4432.2
1542922740,4428.66
1542922800,4427.66
1542922860,4427.66
1542922920,4424.74
1542922980,4422.31
1542923100,4424.5
1542923160,4424.5
1542923220,4424.5
1542923340,4437.21
1542923400,4434.85
1542923460,4436.75
1542923520,4430.0
1542923640,4430.0
1542923700,4428.23
1542923880,4428.33
1542923940,4428.75
1542924000,4429.0
1542924060,4435.68
1542924120,4441.67
1542924180,4436.53
1542924240,4434.05
1542924300,4438.98
1542924360,4439.82
1542924420,4437.4
1542924480,4444.92
1542924540,4442.68
1542924600,4437.09
1542924660,4442.02
1542924720,4440.0
1542924780,4446.55
1542924840,4434.17
1542924900,4440.2
1542924960,4440.64
1542925020,4434.8
1542925080,4439.15
1542925140,4438.51
1542925200,4440.83
1542925260,4440.83
1542925380,4438.8
1542925440,4440.83
1542925500,4434.8
1542925560,4425.38
1542925620,4425.66
1542925680,4425.38
1542925740,4419.64
1542925800,4394.2
1542925860,4398.75
1542925920,4390.1
1542925980,4386.0
1542926040,4387.71
1542926100,4387.71
1542926160,4382.35
1542926220,4387.71
1542926400,4393.03
1542926460,4400.0
1542926520,4406.58
1542926580,4409.24
1542926700,4414.55
1542926760,4416.17
1542926820,4403.51
1542926880,4406.77
1542927000,4406.39
1542927060,4406.56
1542927120,4404.0
1542927180,4401.05
1542927240,4393.6
1542927300,4397.33
1542927360,4413.0
1542927420,4417.86
1542927480,4417.89
1542927540,4400.76
1542927900,4400.69
1542927930,4399.45
1542927960,4399.86
1542928020,4398.2
1542928140,4400.43
1542928200,4389.42
1542928260,4396.9
1542928320,4397.42
1542928440,4400.32
1542928490,4387.27
1542928500,4394.85
1542928560,4392.0
1542928620,4396.78
1542928680,4397.76
1542928705,4383.01
1542928735,4382.36
1542928740,4389.56
1542928745,4381.0
1542928750,4375.71
1542928755,4367.69
1542928760,4360.0
1542928765,4355.45
1542928770,4354.81
1542928775,4333.38
1542928800,4354.58
1542928860,4354.58
1542928920,4369.99
1542928980,4372.38
1542929040,4369.9
1542929100,4357.7
1542929130,4326.89
1542929135,4321.1
1542929140,4311.86
1542929150,4300.0
1542929155,4279.56
1542929160,4211.0
1542929165,4197.0
1542929170,4195.0
1542929185,4194.979999
1542929220,4311.77
1542929280,4259.52
1542929340,4280.0
1542929400,4287.3
1542929460,4274.77
1542929520,4285.439999
1542929580,4300.2
1542929640,4304.67
1542929700,4300.36
1542929760,4300.0
1542929820,4290.5
1542929880,4298.96
1542929940,4301.55
1542930000,4304.62
1542930060,4311.97
1542930120,4313.67
1542930180,4305.02
1542930240,4304.44
1542930300,4297.0
1542930360,4295.16
1542930420,4302.4
1542930480,4299.5
1542930540,4300.5
1542930600,4317.97
1542930660,4309.76
1542930720,4286.27
1542930780,4299.2
1542930840,4293.52
1542930900,4282.649999
1542930960,4285.899999
1542931020,4265.859999
1542931080,4245.859999
1542931140,4260.8
1542931200,4275.229999
1542931260,4269.6
1542931320,4280.91
1542931380,4272.72
1542931500,4270.76
1542931560,4277.77
1542931620,4287.5
1542931680,4297.9
1542931740,4294.91
1542931800,4299.44
1542931860,4301.04
1542931920,4300.54
1542931980,4304.99
1542932040,4317.34
1542932100,4305.93
1542932160,4300.35
1542932220,4300.1
1542932280,4305.35
1542932340,4304.38
1542932400,4299.2
1542932460,4304.79
1542932520,4309.39
1542932580,4301.8
1542932640,4306.54
1542932700,4306.89
1542932760,4302.06
1542932820,4309.28
1542932880,4305.0
1542932940,4307.56
1542933000,4303.58
1542933060,4294.96
1542933120,4293.479999
1542933180,4296.6
1542933240,4292.14
1542933300,4286.88
1542933360,4302.93
1542933420,4296.47
1542933480,4294.0
1542933540,4295.25
1542933600,4293.76
1542933660,4303.96
1542933720,4294.6
1542933780,4310.69
1542933840,4302.3
1542933900,4307.52
1542933960,4308.71
1542934020,4302.28
1542934080,4309.6
1542934200,4313.87
1542934260,4311.1
1542934380,4302.83
1542934440,4303.72
1542934500,4290.05
1542934560,4284.8
1542934620,4281.97
1542934680,4289.6
1542934740,4284.5
1542934800,4291.67
1542934860,4291.7
1542934920,4293.0
1542934980,4281.279999
1542935040,4268.95
1542935100,4270.6
1542935160,4253.01
1542935220,4226.069999
1542935280,4233.01
1542935340,4233.12
1542935400,4236.3
1542935460,4235.89
1542935520,4231.39
1542935580,4226.649999
1542935640,4194.689999
1542935645,4191.0
1542935660,4184.529999
1542935665,4179.41
1542935700,4214.83
1542935760,4202.67
1542935820,4202.79
1542935845,4171.859999
1542935850,4166.149999
1542935855,4163.68
1542935870,4163.67
1542935875,4162.0
1542935880,4163.67
1542935940,4182.25
1542936000,4162.1
1542936005,4158.0
1542936010,4151.24
1542936015,4149.109999
1542936020,4147.0
1542936025,4137.8
1542936035,4137.37
1542936040,4135.01
1542936060,4148.97
1542936120,4167.89
1542936180,4182.79
1542936240,4200.029999
1542936300,4200.939999
1542936360,4215.979999
1542936420,4211.47
1542936480,4209.62
1542936540,4200.59
1542936600,4205.02
1542936660,4226.12
1542936720,4223.09
1542936780,4228.64
1542936840,4217.29
1542936900,4223.66
1542936960,4219.96
1542937020,4214.109999
1542937080,4206.74
1542937140,4194.17
1542937200,4186.3
1542937260,4188.779999
1542937320,4193.54
1542937380,4207.39
1542937440,4206.83
1542937500,4200.89
1542937560,4189.939999
1542937620,4174.22
1542937680,4180.0
1542937740,4178.0
1542937800,4194.97
1542937860,4191.58
1542937920,4190.189999
1542937980,4194.939999
1542938040,4194.97
1542938100,4194.97
1542938160,4197.67
1542938220,4197.95
1542938280,4205.0
1542938340,4195.45
1542938400,4191.47
1542938460,4182.81
1542938520,4183.0
1542938580,4171.12
1542938640,4168.08
1542938700,4153.29
1542938760,4135.88
1542938820,4153.27
1542938880,4155.1
1542938940,4165.06
1542939000,4166.49
1542939060,4178.41
1542939120,4185.609999
1542939180,4182.01
1542939240,4178.85
1542939300,4175.56
1542939360,4166.68
1542939420,4188.529999
1542939480,4198.779999
1542939540,4212.09
1542939600,4201.21
1542939660,4207.069999
1542939720,4210.92
1542939780,4195.899999
1542939840,4195.26
1542939900,4196.189999
1542939960,4198.5
1542940020,4197.08
1542940080,4195.189999
1542940140,4186.229999
1542940200,4186.109999
1542940260,4190.84
1542940320,4192.47
1542940380,4189.26
1542940440,4187.439999
1542940500,4178.27
1542940560,4187.439999
1542940620,4186.17
1542940680,4178.3
1542940740,4182.29
1542940800,4185.279999
1542940860,4181.67
1542940920,4170.06
1542940980,4167.12
1542941040,4175.01
1542941100,4170.06
1542941160,4173.42
1542941220,4166.18
1542941280,4167.87
1542941340,4180.229999
1542941400,4190.979999
1542941460,4194.029999
1542941520,4194.899999
1542941580,4196.92
1542941640,4193.46
1542941700,4197.479999
1542941760,4200.27
1542941820,4196.109999
1542941880,4189.689999
1542941940,4195.55
1542942000,4185.51
1542942060,4188.85
1542942120,4189.88
1542942180,4190.0
1542942240,4194.88
1542942300,4200.02
1542942360,4237.09
1542942420,4254.38
1542942480,4244.38
1542942540,4239.5
1542942600,4231.52
1542942660,4246.1
1542942720,4241.18
1542942780,4240.49
1542942840,4235.0
1542942900,4234.2
1542942960,4233.77
1542943020,4230.1
1542943080,4226.6
1542943140,4228.7
1542943200,4231.6
1542943260,4232.43
1542943320,4235.5
1542943380,4237.74
1542943440,4243.66
1542943500,4239.3
1542943560,4244.18
1542943620,4242.899999
1542943680,4239.3
1542943740,4232.899999
1542943800,4233.34
1542943860,4235.279999
1542943920,4233.89
1542943980,4232.51
1542944040,4237.89
1542944100,4233.89
1542944160,4234.899999
1542944220,4250.0
1542944280,4246.89
1542944340,4235.01
1542944400,4237.55
1542944460,4238.88
1542944520,4241.39
1542944580,4234.2
1542944640,4226.479999
1542944700,4230.39
1542944760,4228.939999
1542944820,4234.14
1542944880,4229.89
1542944940,4237.21
1542945000,4228.35
1542945060,4223.7
1542945120,4228.52
1542945180,4223.79
1542945240,4211.729999
1542945300,4218.859999
1542945360,4215.71
1542945420,4213.649999
1542945480,4217.189999
1542945540,4221.12
1542945600,4211.859999
1542945660,4216.54
1542945720,4210.68
1542945780,4210.229999
1542945840,4205.47
1542945900,4199.0
1542945960,4206.25
1542946020,4205.96
1542946080,4197.74
1542946140,4199.79
1542946200,4199.89
1542946260,4215.17
1542946320,4215.72
1542946380,4217.319999
1542946440,4208.97
1542946500,4203.39
1542946560,4205.779999
1542946620,4207.99
1542946680,4208.91
1542946740,4212.06
1542946800,4219.6
1542946860,4222.49
1542946920,4216.5
1542946980,4208.729999
1542947040,4208.91
1542947100,4211.01
1542947160,4221.18
1542947220,4222.45
1542947280,4214.84
1542947340,4211.97
1542947400,4217.0
1542947460,4218.37
1542947520,4209.67
1542947580,4208.7
1542947640,4207.85
1542947700,4207.09
1542947760,4207.7
1542947820,4205.479999
1542947880,4213.51
1542947940,4216.84
1542948000,4212.399999
1542948060,4212.7
1542948120,4207.26
1542948180,4206.85
1542948240,4203.7
1542948300,4185.02
1542948360,4192.939999
1542948420,4183.62
1542948480,4168.6
1542948540,4167.149999
1542948600,4173.14
1542948660,4183.96
1542948720,4183.33
1542948780,4175.05
1542948840,4176.0
1542948900,4176.1
1542948960,4178.109999
1542949020,4186.99
1542949080,4181.16
1542949140,4181.2
1542949200,4189.109999
1542949260,4187.149999
1542949320,4181.029999
1542949380,4183.59
1542949440,4165.66
1542949500,4142.93
1542949510,4132.0
1542949555,4131.0
1542949560,4132.76
1542949565,4130.88
1542949570,4126.729999
1542949575,4125.069999
1542949580,4123.08
1542949585,4115.979999
1542949590,4112.069999
1542949595,4111.89
1542949600,4111.0
1542949605,4107.0
1542949620,4116.72
1542949680,4132.479999
1542949740,4139.3
1542949800,4133.08
1542949860,4150.899999
1542949920,4151.52
1542949980,4124.22
1542950040,4122.45
1542950100,4122.109999
1542950160,4119.18
1542950220,4113.51
1542950280,4138.42
1542950340,4145.21
1542950400,4136.14
1542950460,4122.93
1542950505,4105.01
1542950510,4101.77
1542950515,4101.54
1542950520,4101.76
1542950525,4094.64
1542950530,4091.53
1542950535,4088.88
1542950540,4076.0
1542950545,4072.31
1542950550,4070.0
1542950555,4061.02
1542950580,4112.02
1542950640,4184.52
1542950700,4183.02
1542950760,4174.89
1542950820,4205.47
1542950880,4197.96
1542950940,4211.979999
1542951000,4199.54
1542951060,4194.27
1542951120,4194.27
1542951180,4197.38
1542951240,4194.229999
1542951300,4197.74
1542951360,4193.43
1542951420,4197.16
1542951480,4188.859999
1542951540,4191.37
1542951600,4195.01
1542951660,4196.8
1542951720,4195.89
1542951780,4197.89
1542951840,4205.1
1542951900,4216.63
1542951960,4231.0
1542952020,4230.5
1542952080,4221.64
1542952140,4223.979999
1542952200,4222.1
1542952260,4217.52
1542952320,4220.62
1542952380,4212.16
1542952440,4208.13
1542952500,4215.63
1542952560,4222.63
1542952620,4216.62
1542952680,4219.18
1542952740,4213.189999
1542952800,4212.63
1542952860,4207.83
1542952920,4204.66
1542952980,4204.77
1542953040,4202.12
1542953100,4200.0
1542953160,4200.729999
1542953220,4202.75
1542953280,4205.189999
1542953340,4205.14
1542953400,4205.14
1542953460,4204.31
1542953520,4201.18
1542953580,4204.25
1542953640,4212.01
1542953700,4218.26
1542953760,4225.399999
1542953820,4221.09
1542953880,4220.33
1542953940,4223.63
1542954000,4225.569999
1542954060,4219.58
1542954120,4219.72
1542954180,4209.069999
1542954240,4209.59
1542954300,4210.479999
1542954360,4205.71
1542954420,4201.109999
1542954480,4202.0
1542954540,4207.62
1542954600,4216.189999
1542954660,4221.26
1542954720,4219.46
1542954780,4211.68
1542954840,4207.79
1542954900,4208.39
1542954960,4206.689999
1542955020,4214.92
1542955080,4211.529999
1542955140,4210.99
1542955200,4212.0
1542955260,4212.26
1542955320,4220.02
1542955380,4225.05
1542955440,4223.08
1542955500,4215.89
1542955560,4215.0
1542955620,4214.99
1542955680,4214.04
1542955740,4210.89
1542955800,4221.93
1542955860,4232.39
1542955920,4232.529999
1542955980,4247.68
1542956040,4238.42
1542956100,4237.22
1542956160,4240.96
1542956220,4258.3
1542956280,4256.68
1542956340,4258.89
1542956400,4256.04
1542956460,4254.2
1542956520,4252.02
1542956580,4251.899999
1542956640,4247.68
1542956700,4246.55
1542956760,4247.069999
1542956820,4246.95
1542956880,4246.52
1542956940,4251.91
1542957000,4279.609999
1542957060,4265.51
1542957120,4275.42
1542957180,4275.54
1542957240,4273.59
1542957300,4271.31
1542957360,4263.88
1542957420,4262.14
1542957480,4261.85
1542957540,4261.66
1542957600,4260.76
1542957660,4261.439999
1542957720,4263.13
1542957780,4261.47
1542957840,4265.14
1542957900,4262.95
1542957960,4261.95
1542958020,4259.22
1542958080,4253.18
1542958140,4258.569999
1542958200,4258.72
1542958260,4257.729999
1542958320,4260.29
1542958380,4252.12
1542958440,4254.39
1542958500,4252.13
1542958560,4258.85
1542958620,4259.58
1542958680,4261.81
1542958740,4261.92
1542958800,4260.85
1542958860,4263.229999
1542958920,4270.029999
1542958980,4264.399999
1542959040,4262.97
1542959100,4262.95
1542959160,4259.67
1542959220,4254.229999
1542959280,4248.33
1542959340,4247.38
1542959400,4247.069999
1542959460,4239.2
1542959520,4237.76
1542959580,4237.76
1542959640,4240.149999
1542959700,4238.08
1542959760,4234.8
1542959820,4232.45
1542959880,4230.31
1542959940,4223.01
1542960000,4222.45
1542960060,4236.08
1542960120,4239.09
1542960180,4233.51
1542960240,4233.609999
1542960300,4248.54
1542960360,4246.74
1542960420,4241.609999
1542960480,4238.27
1542960540,4241.89
1542960600,4241.26
1542960720,4234.04
1542960840,4236.16
1542960900,4232.01
1542961020,4231.6
1542961080,4229.81
1542961140,4234.31
1542961260,4232.71
1542961320,4232.35
1542961380,4233.56
1542961440,4243.729999
1542961500,4235.76
1542961560,4238.899999
1542961620,4239.0
1542961680,4235.64
1542961800,4235.58
1542961860,4235.58
1542961920,4235.58
1542962040,4235.46
1542962100,4235.46
1542962160,4238.87
1542962220,4241.0
1542962280,4246.97
1542962340,4247.83
1542962400,4248.35
1542962460,4248.0
1542962520,4247.56
1542962580,4242.51
1542962640,4247.95
1542962760,4246.58
1542962820,4250.66
1542962940,4258.529999
1542963000,4261.37
1542963060,4261.31
1542963120,4261.37
1542963180,4263.979999
1542963240,4259.3
1542963300,4259.3
1542963360,4262.899999
1542963420,4262.899999
1542963480,4258.5
1542963540,4282.27
1542963600,4289.069999
1542963660,4322.59
1542963720,4316.3
1542963780,4329.99
1542963840,4347.41
1542963900,4345.57
1542963960,4330.66
1542964020,4325.19
1542964080,4330.0
1542964140,4321.01
1542964200,4321.0
1542964260,4322.58
1542964320,4328.54
1542964380,4321.02
1542964440,4328.27
1542964500,4320.01
1542964560,4315.0
1542964620,4315.01
1542964680,4311.8
1542964740,4309.65
1542964800,4313.81
1542964860,4310.07
1542964920,4310.37
1542964980,4320.92
1542965040,4322.43
1542965100,4325.29
1542965160,4326.4
1542965220,4329.76
1542965280,4340.07
1542965340,4344.03
1542965400,4336.08
1542965460,4359.54
1542965520,4348.72
1542965580,4345.0
1542965640,4344.43
1542965700,4330.13
1542965760,4337.0
1542965820,4339.24
1542965880,4332.06
1542965940,4332.11
1542966000,4332.0
1542966060,4339.54
1542966120,4334.97
1542966180,4340.77
1542966240,4335.03
1542966300,4335.83
1542966360,4340.6
1542966420,4340.38
1542966480,4325.0
1542966540,4330.63
1542966600,4311.8
1542966660,4313.65
1542966720,4309.4
1542966780,4312.0
1542966840,4328.79
1542966900,4315.06
1542966960,4312.33
1542967020,4315.0
1542967080,4302.67
1542967140,4310.0
1542967200,4311.07
1542967260,4322.51
1542967320,4320.86
1542967380,4328.0
1542967440,4326.72
1542967500,4318.22
1542967560,4324.59
1542967620,4328.0
1542967680,4335.76
1542967740,4338.01
1542967800,4339.98
1542967860,4333.93
1542967920,4333.59
1542967980,4332.37
1542968040,4328.61
1542968100,4325.0
1542968160,4322.63
1542968220,4321.99
1542968280,4321.63
1542968340,4322.0
1542968400,4318.45
1542968460,4318.19
1542968520,4315.16
1542968580,4325.4
1542968640,4328.16
1542968700,4326.27
1542968760,4327.68
1542968820,4326.31
1542968880,4335.0
1542968940,4340.0
1542969060,4336.55
1542969120,4331.61
1542969180,4329.46
1542969240,4328.87
1542969300,4327.66
1542969360,4315.01
1542969420,4318.08
1542969480,4319.0
1542969540,4328.57
1542969600,4318.25
1542969660,4320.0
1542969720,4323.0
1542969780,4328.5
1542969840,4320.0
1542969900,4311.05
1542969960,4316.64
1542970020,4298.19
1542970080,4293.149999
1542970140,4298.5
1542970200,4299.26
1542970260,4288.0
1542970320,4293.16
1542970380,4288.81
1542970440,4285.609999
1542970500,4284.819999
1542970560,4284.0
1542970620,4285.33
1542970680,4296.74
1542970740,4286.63
1542970800,4293.2
1542970860,4298.28
1542970920,4297.38
1542970980,4301.34
1542971040,4301.34
1542971100,4304.56
1542971160,4301.0
1542971220,4295.46
1542971340,4288.37
1542971400,4283.649999
1542971460,4283.05
1542971520,4272.939999
1542971580,4280.06
1542971640,4268.96
1542971700,4268.96
1542971760,4279.399999
1542971820,4279.18
1542971880,4268.35
1542971940,4264.74
1542972000,4264.64
1542972060,4264.75
1542972120,4271.51
1542972180,4264.67
1542972240,4270.92
1542972300,4273.109999
1542972360,4273.12
1542972420,4278.649999
1542972480,4273.37
1542972540,4279.8
1542972600,4277.41
1542972660,4277.67
1542972720,4276.96
1542972780,4291.46
1542972840,4291.66
1542972900,4280.0
1542972960,4289.84
1542973020,4284.88
1542973080,4280.2
1542973140,4275.0
1542973200,4270.0
1542973260,4274.99
1542973320,4270.01
1542973380,4277.09
1542973440,4277.09
1542973560,4279.819999
1542973620,4280.319999
1542973680,4289.88
1542973740,4293.89
1542973800,4283.149999
1542973860,4285.0
1542973920,4285.0
1542973980,4285.0
1542974040,4282.59
1542974100,4284.42
1542974160,4277.33
1542974280,4287.1
